"Case","ME/C Case","DBF","Age From","Age To","City","County","State","Biological Sex","Race / Ethnicity","Date Modified"
"UP149137","ME/C Case 250809-45",08/08/2025,34,35,"Hillsboro","Washington","Oregon","Male","Hispanic / Latino",11/26/2025
"UP150492","ME/C Case M25-25192",08/07/2025,60,70,"Manhattan","New York","New York","Male","Asian",09/29/2025
"UP149752","ME/C Case 2025-1388",08/06/2025,30,65,"Castle Rock","Douglas","Colorado","Male","White / Caucasian, Hispanic / Latino",09/27/2025
"UP156436","ME/C Case W25-1047",08/03/2025,,,"Crystal","Montcalm","Michigan","Unsure","Uncertain",03/16/2026
"UP150304","ME/C Case CC25-2229",08/02/2025,,,"Cincinnati","Hamilton","Ohio","Male","Uncertain",03/17/2026
"UP150427","ME/C Case 2025-05595",07/31/2025,,,"Sunland Park","Doña Ana","New Mexico","Unsure","Uncertain",10/16/2025
"UP153501","ME/C Case 2025-1024880",07/31/2025,,,"Augusta","Richmond","Georgia","Male","Uncertain",12/22/2025
"UP148794","ME/C Case Q25-22945",07/30/2025,40,60,"Queens","Queens","New York","Male","Hispanic / Latino",03/26/2026
"UP152117","ME/C Case 25-09711",07/29/2025,,,"Detroit","Wayne","Michigan","Male","Black / African American",02/01/2026
"UP149753","ME/C Case 2025-1414",07/29/2025,40,60,"Memphis","Shelby","Tennessee","Female","Uncertain",02/06/2026
"UP150426","ME/C Case 2025-05521",07/28/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, American Indian / Alaska Native",02/13/2026
"UP149435","ME/C Case 25-01324",07/25/2025,,,"Lathrop","San Joaquin","California","Male","Hispanic / Latino, Asian, Other",04/21/2026
"UP148478","ME/C Case 25-08279",07/24/2025,27,37,"Mesa","Maricopa","Arizona","Male","Black / African American, Hispanic / Latino",10/27/2025
"UP155541","ME/C Case 25-09929",07/24/2025,30,40,"Baltimore","Baltimore","Maryland","Male","Black / African American",02/19/2026
"UP148785","ME/C Case 2025-05390",07/23/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, Uncertain",12/09/2025
"UP153759","ME/C Case 25-2518",07/23/2025,30,65,"SW of Arivaca","Pima","Arizona","Male","Uncertain",03/24/2026
"UP148788","ME/C Case 2025-05391",07/23/2025,14,20,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino, Uncertain",04/03/2026
"UP149503","ME/C Case R25-22270",07/23/2025,40,60,"Staten Island","Richmond","New York","Male","Uncertain",04/13/2026
"UP152116","ME/C Case 25-09444",07/23/2025,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",02/01/2026
"UP148777","ME/C Case 25-08173",07/22/2025,,,"Tolleson","Maricopa","Arizona","Unsure","Uncertain",08/05/2025
"UP153831","ME/C Case 25-2512",07/22/2025,20,55,"NW of Lukeville","Pima","Arizona","Unsure","Uncertain",03/24/2026
"UP148343","ME/C Case 2025-11691",07/21/2025,25,50,"Commerce","Los Angeles","California","Male","Black / African American",01/21/2026
"UP149415","ME/C Case 25-01500",07/21/2025,,,"Jacksonville","Duval","Florida","Female","Black / African American",03/06/2026
"UP152682","ME/C Case ICF-2025-05266",07/19/2025,,,"San Juan","All","Puerto Rico","Male","White / Caucasian",12/21/2025
"UP148774","ME/C Case 25-1273",07/18/2025,31,65,"Atlanta","DeKalb","Georgia","Male","White / Caucasian, Uncertain",03/12/2026
"UP152012","ME/C Case IFS-25-11011",07/14/2025,,,"Dallas","Dallas","Texas","Female","White / Caucasian",12/05/2025
"UP148610","ME/C Case 2504297",07/13/2025,,,"Oklahoma City","Oklahoma","Oklahoma","Female","Uncertain",03/27/2026
"UP147931","ME/C Case K25-21158",07/12/2025,15,22,"Brooklyn","Kings","New York","Male","Hispanic / Latino, Uncertain",01/14/2026
"UP148070","ME/C Case ME2025-03761",07/12/2025,40,60,"Chicago","Cook","Illinois","Male","Hispanic / Latino, Asian, American Indian / Alaska Native",02/05/2026
"UP149143","ME/C Case 25-09336",07/11/2025,20,40,"Silver Spring","Montgomery","Maryland","Male","Hispanic / Latino",09/18/2025
"UP148468","ME/C Case ICF-2025-04977",07/09/2025,,,"Sabana Grande","All","Puerto Rico","Male","Uncertain",01/11/2026
"UP153049","ME/C Case 2025-9948",07/08/2025,,,"Medford","Middlesex","Massachusetts","Male","Uncertain",12/08/2025
"UP151085","ME/C Case ICF-2025-04941",07/07/2025,,,"Ponce","All","Puerto Rico","Male","Uncertain",11/17/2025
"UP153202","ME/C Case 25-2282",07/03/2025,,,"NE of Amado","Pima","Arizona","Male","Uncertain",02/23/2026
"UP157117","ME/C Case ME-25-1400",07/02/2025,,,"Topock","Mohave","Arizona","Unsure","Uncertain",04/07/2026
"UP149295","ME/C Case 25-3232",06/30/2025,65,85,"Philadelphia","Philadelphia","Pennsylvania","Male","White / Caucasian",12/19/2025
"UP149548","ME/C Case ME25-0705",06/30/2025,,,"Stephensport","Breckinridge","Kentucky","Male","White / Caucasian",01/05/2026
"UP157021","ME/C Case 2025-148",06/27/2025,27,61,"Georgetown","Floyd","Indiana","Male","White / Caucasian",04/18/2026
"UP148993","ME/C Case R25-19676",06/27/2025,35,55,"Staten Island","Richmond","New York","Female","Uncertain",03/26/2026
"UP151180","ME/C Case 2025-0878",06/27/2025,,,"San Francisco","San Francisco","California","Male","Uncertain",11/25/2025
"UP147808","ME/C Case 2025-04285",06/26/2025,,,"Mescalero","Otero","New Mexico","Unsure","Uncertain",01/13/2026
"UP147917","ME/C Case K25-19531",06/26/2025,20,35,"Brooklyn","Kings","New York","Male","Hispanic / Latino",03/03/2026
"UP149040","ME/C Case 2025-1468",06/24/2025,70,80,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",12/15/2025
"UP153018","ME/C Case 25-02023",06/24/2025,,,"Washington D.C.","District of Columbia","District of Columbia","Male","Uncertain",04/15/2026
"UP148784","ME/C Case 2025-04715",06/24/2025,16,80,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",01/12/2026
"UP152028","ME/C Case W2025-00862",06/23/2025,34,34,"Bluefield","Tazewell","Virginia","Male","White / Caucasian",12/31/2025
"UP146341","ME/C Case LC-25-2074",06/20/2025,,,"Ephrata","Lancaster","Pennsylvania","Male","Uncertain",11/11/2025
"UP148770","ME/C Case ME25-8228/B25-2458",06/20/2025,,,"Fayetteville","Cumberland","North Carolina","Female","American Indian / Alaska Native",02/12/2026
"UP153160","ME/C Case 25-2135",06/19/2025,25,50,"Arivaca","Santa Cruz","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",03/24/2026
"UP147061","ME/C Case 251035-MLI",06/19/2025,,,"Fort Walton Beach","Okaloosa","Florida","Unsure","Uncertain",01/18/2026
"UP147930","ME/C Case 250617-1104",06/17/2025,,,"Bellingham","Whatcom","Washington","Male","White / Caucasian, Asian",02/23/2026
"UP149039","ME/C Case 2025-1402",06/16/2025,50,75,"San Antonio","Bexar","Texas","Male","Black / African American, Hispanic / Latino, Asian",04/08/2026
"UP146124","ME/C Case 2025-09818",06/15/2025,55,79,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",01/20/2026
"UP146585","ME/C Case 250615-44",06/15/2025,31,57,"Estacada","Clackamas","Oregon","Male","Uncertain",07/09/2025
"UP152370","ME/C Case 25-2053",06/13/2025,,,"S of Ruby","Santa Cruz","Arizona","Male","Uncertain",03/24/2026
"UP153157","ME/C Case 25-2096",06/12/2025,25,50,"Papago Farms","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",03/24/2026
"UP145916","ME/C Case LC-25-1980",06/12/2025,,,"Ephrata","Lancaster","Pennsylvania","Female","Uncertain",11/20/2025
"UP152472","ME/C Case 25-1923",06/10/2025,,,"Ajo","Pima","Arizona","Unsure","Uncertain",03/24/2026
"UP152595","ME/C Case 25-2014",06/09/2025,,,"Lukeville","Pima","Arizona","Male","Hispanic / Latino, American Indian / Alaska Native",02/26/2026
"UP147024","ME/C Case 25-06428",06/09/2025,24,50,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino, Other",07/21/2025
"UP152026","ME/C Case N2025-01046",06/08/2025,78,78,"Alexandria","Alexandria","Virginia","Male","White / Caucasian, Hispanic / Latino",11/24/2025
"UP149049","ME/C Case CC2025-00362",06/06/2025,,,"Pipersville","Bucks","Pennsylvania","Male","White / Caucasian",01/05/2026
"UP146604","ME/C Case M25-17289",06/04/2025,50,70,"Manhattan","New York","New York","Female","Black / African American",11/07/2025
"UP146975","ME/C Case 2025-0985",06/03/2025,,,"Stockton","San Joaquin","California","Male","Hispanic / Latino",04/20/2026
"UP149407","ME/C Case S2025-0002",06/03/2025,,,"Lima","Delaware","Pennsylvania","Unsure","Uncertain",08/22/2025
"UP147014","ME/C Case 2025-10109",06/02/2025,25,45,"Los Angeles","Los Angeles","California","Male","White / Caucasian, Hispanic / Latino, Uncertain",03/10/2026
"UP153996","ME/C Case ME-25-1145",06/02/2025,,,"Topock","Mohave","Arizona","Unsure","Uncertain",04/06/2026
"UP156392","ME/C Case 2025.07",06/01/2025,5,8,,"Winnebago","Wisconsin","Male","White / Caucasian",03/16/2026
"UP145905","ME/C Case ICF-2025-03987",05/31/2025,,,"Cidra","All","Puerto Rico","Male","Uncertain",10/07/2025
"UP146068","ME/C Case 250603-124",05/31/2025,30,60,,"Wasco","Oregon","Male","White / Caucasian",07/09/2025
"UP150203","ME/C Case 25-2346",05/29/2025,75,75,"Greenville","Greenville","South Carolina","Male","White / Caucasian",09/22/2025
"UP152269","ME/C Case 25-06996",05/28/2025,,,"Detroit","Wayne","Michigan","Unsure","Uncertain",02/01/2026
"UP146276","ME/C Case M25-16616",05/27/2025,40,60,"Manhattan","New York","New York","Male","Hispanic / Latino",11/19/2025
"UP151129","ME/C Case 25-1843",05/27/2025,,,"W of Itak","Pima","Arizona","Male","Uncertain",03/24/2026
"UP144738","ME/C Case 2025-01093",05/26/2025,,,"Skwentna","Matanuska-Susitna","Alaska","Unsure","Uncertain",03/15/2026
"UP149795","ME/C Case 250506-602",05/26/2025,,,"Chattanooga","Hamilton","Tennessee","Female","Black / African American",12/11/2025
"UP147021","ME/C Case 25-05884",05/25/2025,18,35,"Laveen","Maricopa","Arizona","Unsure","Uncertain",07/21/2025
"UP157116","ME/C Case ME-25-1082",05/25/2025,,,"Meadview","Mohave","Arizona","Unsure","Uncertain",04/06/2026
"UP152024","ME/C Case C2025-01005",05/25/2025,29,40,"Lancaster","Lancaster","Virginia","Male","Uncertain",11/24/2025
"UP154154","ME/C Case 2025-01299",05/24/2025,,,"Atlanta","Fulton","Georgia","Male","Black / African American",01/21/2026
"UP148173","ME/C Case 2025-1653",05/23/2025,,,"St Paul","Ramsey","Minnesota","Male","White / Caucasian",01/26/2026
"UP148495","ME/C Case 2025-1153",05/22/2025,36,48,"San Antonio","Bexar","Texas","Male","White / Caucasian, Hispanic / Latino",12/18/2025
"UP147748","ME/C Case 2025-250",05/22/2025,,,"Naples","Collier","Florida","Male","Uncertain",07/22/2025
"UP145857","ME/C Case 2025-03880",05/21/2025,,,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",02/04/2026
"UP148817","ME/C Case 202501549",05/21/2025,20,40,,"Weber","Utah","Male","Hispanic / Latino",02/15/2026
"UP152559","ME/C Case 25-0401",05/20/2025,,,,"Indiana","Pennsylvania","Male","Black / African American, Asian",12/18/2025
"UP147517","ME/C Case 25-1762",05/19/2025,23,57,"Topawa","Pima","Arizona","Male","Uncertain",03/24/2026
"UP144848","ME/C Case ICF-2025-03621",05/18/2025,,,"San Juan","All","Puerto Rico","Male","Black / African American, Hispanic / Latino",07/02/2025
"UP150119","ME/C Case 2025-0699",05/18/2025,40,60,"San Francisco","San Francisco","California","Female","White / Caucasian",03/16/2026
"UP144229","ME/C Case ME25-6044/B25-2056",05/17/2025,20,30,"Chapel Hill","Orange","North Carolina","Female","Other",08/05/2025
"UP150098","ME/C Case DCCO: 2025-182; GBI ME: 2025-1015602, MDI 25-11648",05/17/2025,,,"Lithia Springs","Douglas","Georgia","Male","White / Caucasian",01/26/2026
"UP144087","ME/C Case IFS-25-07633",05/15/2025,,,"Hutchins","Dallas","Texas","Male","Uncertain",05/19/2025
"UP150905","ME/C Case 25-05-0104",05/13/2025,30,45,"Fresno","Fresno","California","Male","White / Caucasian, Black / African American, Uncertain",11/20/2025
"UP153839","ME/C Case ME24-0325",05/12/2025,18,99,"Gulfport","Harrison","Mississippi","Male","White / Caucasian",01/06/2026
"UP145140","ME/C Case 25-1512",05/10/2025,,,"Entiat","Chelan","Washington","Female","Uncertain",03/20/2026
"UP145041","ME/C Case Q25-14838",05/10/2025,50,60,"Queens","Queens","New York","Male","Hispanic / Latino",01/14/2026
"UP146006","ME/C Case 2025-08986",05/10/2025,25,45,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",03/10/2026
"UP157191","ME/C Case 2025-07728",05/09/2025,50,60,"Los Angeles","Los Angeles","California","Male","Hispanic / Latino",04/15/2026
"UP143651","ME/C Case ME-25-0965",05/09/2025,,,"Scenic","Mohave","Arizona","Female","Uncertain",05/13/2025
"UP144534","ME/C Case 25-05252",05/08/2025,37,72,"Phoenix","Maricopa","Arizona","Male","White / Caucasian, Hispanic / Latino",01/14/2026
"UP154135","ME/C Case 25-0189LCSO",05/05/2025,,,"Salmon","Lemhi","Idaho","Unsure","Uncertain",02/02/2026
"UP152115","ME/C Case 25-06026",05/05/2025,,,"Detroit","Wayne","Michigan","Female","Black / African American",02/01/2026
"UP143722","ME/C Case ICF-2025-03261",05/05/2025,,,"Santa Isabel","All","Puerto Rico","Male","Hispanic / Latino",09/24/2025
"UP143663","ME/C Case 2507573",05/05/2025,51,83,"Fort Worth","Tarrant","Texas","Male","Hispanic / Latino, Other",03/11/2026
"UP143719","ME/C Case ICF-2025-03235",05/03/2025,,,"San Sebastián","All","Puerto Rico","Male","Uncertain",07/02/2025
"UP143287","ME/C Case ME 25-02717",05/03/2025,30,50,"Austin","Travis","Texas","Female","Uncertain",01/20/2026
"UP146862","ME/C Case 2025-03401",05/03/2025,23,45,"Santa Teresa","Doña Ana","New Mexico","Male","Uncertain",03/10/2026
"UP144096","ME/C Case IFS-25-06904",05/02/2025,,,"Dallas","Dallas","Texas","Male","Black / African American",03/09/2026
"UP143813","ME/C Case ME 25-02675",05/01/2025,,,"Austin","Travis","Texas","Male","Uncertain",01/20/2026
"UP143053","ME/C Case ML25-1729",05/01/2025,,,"Houston","Harris","Texas","Female","Black / African American",12/17/2025
"UP146859","ME/C Case 2025-03295",04/29/2025,15,99,"El Prado","Taos","New Mexico","Male","Uncertain",01/13/2026
"UP146853","ME/C Case 2025-03272",04/28/2025,17,21,"Santa Teresa","Doña Ana","New Mexico","Female","Hispanic / Latino, Asian, American Indian / Alaska Native",04/03/2026
"UP148024","ME/C Case A25-231",04/28/2025,37,83,"Claremont","Sullivan","New Hampshire","Male","White / Caucasian, Hispanic / Latino, Asian, Uncertain",09/30/2025
"UP155747","ME/C Case NA25-01746",04/28/2025,,,,"El Paso","Colorado","Male","American Indian / Alaska Native",02/27/2026
"UP143220","ME/C Case 25-1242",04/28/2025,,,"Reading","Berks","Pennsylvania","Female","Asian",12/18/2025
"UP155757","ME/C Case NA25-01750",04/28/2025,,,,"El Paso","Colorado","Unsure","Uncertain",02/27/2026
"UP148492","ME/C Case NA25-01740",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Hispanic / Latino",02/27/2026
"UP155753","ME/C Case NA25-01744",04/28/2025,,,,"El Paso","Colorado","Male","Uncertain",02/27/2026
"UP155755","ME/C Case NA25-01742",04/28/2025,,,,"El Paso","Colorado","Female","Black / African American, Hispanic / Latino, Asian",02/27/2026
"UP148494","ME/C Case NA25-01743",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Black / African American, Hispanic / Latino",02/27/2026
"UP148493","ME/C Case NA25-01741",04/28/2025,,,"Colorado Springs","El Paso","Colorado","Male","Black / African American, Hispanic / Latino",02/27/2026
"UP155337","ME/C Case NA25-01745",04/28/2025,,,,"El Paso","Colorado","Female","White / Caucasian, Hispanic / Latino",02/27/2026
"UP143654","ME/C Case ME-25-0880",04/27/2025,25,45,"Golden Valley","Mohave","Arizona","Male","Black / African American, Hispanic / Latino",12/23/2025
"UP150904","ME/C Case 25-1473",04/23/2025,,,"Lukeville","Pima","Arizona","Male","Uncertain",03/24/2026
"UP146851","ME/C Case 2025-03139",04/23/2025,20,45,"Santa Teresa","Doña Ana","New Mexico","Male","Hispanic / Latino",09/24/2025
"UP143200","ME/C Case 25-02253",04/22/2025,,,"Kansas City","Jackson","Missouri","Unsure","Uncertain",05/15/2025
"UP142862","ME/C Case 25-00366",04/20/2025,37,72,"Camp Verde","Yavapai","Arizona","Male","Uncertain",03/10/2026
"UP143662","ME/C Case 25-04540",04/19/2025,37,70,"Gila Bend","Maricopa","Arizona","Male","Hispanic / Latino",05/27/2025
"UP145032","ME/C Case 1062",04/19/2025,,,"Eagle Pass","Maverick","Texas","Unsure","Uncertain",11/19/2025
"UP142880","ME/C Case 2025-06596",04/18/2025,40,90,"Long Beach","Los Angeles","California","Female","Uncertain",01/12/2026
"UP153958","ME/C Case 2025-00976",04/16/2025,,,"Atlanta","Fulton","Georgia","Male","White / Caucasian",01/09/2026
"UP150490","ME/C Case 2025-03344",04/16/2025,,,"Apache","Apache","Arizona","Unsure","Uncertain",09/23/2025
"UP146850","ME/C Case 2025-02926",04/15/2025,17,99,"Santa Teresa","Doña Ana","New Mexico","Unsure","Uncertain",09/23/2025
"UP150900","ME/C Case 25-1517",04/14/2025,,,"Menagers Dam","Pima","Arizona","Female","Hispanic / Latino, Other",12/15/2025
"UP142054","ME/C Case 25-1877",04/10/2025,24,43,"Philadelphia","Philadelphia","Pennsylvania","Male","Uncertain",04/15/2025
"UP148150","ME/C Case 134178-25",04/09/2025,,,"Baton Rouge","East Baton Rouge","Louisiana","Male","Hispanic / Latino",12/18/2025
"UP143328","ME/C Case 25-05465",04/09/2025,,,"Stevensville","Queen Anne's","Maryland","Unsure","Uncertain",11/18/2025
"UP144144","ME/C Case ME25-4098/B25-1771",04/09/2025,,,"Raleigh","Wake","North Carolina","Male","Uncertain",05/23/2025
"UP141998","ME/C Case 2025-1882",04/08/2025,15,20,"Island Park","Nassau","New York","Male","Black / African American, Hispanic / Latino",01/29/2026
"UP144970","ME/C Case 25-1278",04/06/2025,,,"Sells","Pima","Arizona","Male","Hispanic / Latino",01/27/2026
"UP150078","ME/C Case 25-1276",04/05/2025,,,"Sells","Pima","Arizona","Male","Hispanic / Latino, Other",03/24/2026
"UP142450","ME/C Case M25-11241",04/05/2025,40,60,"Manhattan","New York","New York","Female","Black / African American",11/03/2025
"UP142637","ME/C Case 250405-616SCC",04/05/2025,,,"East St. Louis","St. Clair","Illinois","Male","Uncertain",10/01/2025
"UP146896","ME/C Case 2025-01208",04/01/2025,,,"Aurora","Arapahoe","Colorado","Male","Black / African American, Other, Uncertain",01/20/2026
"UP148436","ME/C Case 25-04704",03/30/2025,30,40,"Adelphi","Prince George's","Maryland","Male","Uncertain",03/19/2026
"UP141619","ME/C Case A25-185",03/27/2025,0,0,"Manchester","Hillsborough","New Hampshire","Female","Black / African American",01/12/2026
"UP140918","ME/C Case 25-0226",03/26/2025,,,,"Brevard","Florida","Male","Uncertain",03/04/2026
"UP150318","ME/C Case 25-1114",03/24/2025,35,55,"Ajo","Pima","Arizona","Male","Uncertain",03/24/2026
"UP152013","ME/C Case ME25-0342",03/22/2025,,,"Louisville","Jefferson","Kentucky","Male","White / Caucasian",12/05/2025
"UP141408","ME/C Case ME2025-01651",03/19/2025,33,55,"Chicago","Cook","Illinois","Female","White / Caucasian, Hispanic / Latino, American Indian / Alaska Native",03/17/2026
"UP145899","ME/C Case ME-25-60208",03/17/2025,,,"Richmond Hill","Bryan","Georgia","Unsure","Uncertain",08/20/2025
"UP141693","ME/C Case 25-03876",03/17/2025,,,"Detroit","Wayne","Michigan","Female","Uncertain",05/14/2025
